date,symbol,coin_id,price,market_cap,total_volume
2025-12-20,BTC,bitcoin,88103.86075721023,1759398134896.644,51932451056.500565
2025-12-21,BTC,bitcoin,88347.94310567998,1762805314679.9844,17103607834.780054
2025-12-22,BTC,bitcoin,88577.42038358838,1768920028841.514,22541294542.323105
2025-12-23,BTC,bitcoin,88491.12020788102,1767081210842.8062,41948947368.210236
2025-12-24,BTC,bitcoin,87406.43636737975,1745209464473.6252,46353794741.509995
2025-12-25,BTC,bitcoin,87642.60888119951,1749379166231.2852,29100645180.040016
2025-12-26,BTC,bitcoin,87229.78066010943,1741491085115.601,22773603342.32636
2025-12-27,BTC,bitcoin,87305.95655961394,1743187621561.159,47130449135.786705
2025-12-28,BTC,bitcoin,87807.003210775,1753375412209.345,15670944599.660688
2025-12-29,BTC,bitcoin,87822.90829076794,1753595375313.038,17428479525.19913
2025-12-30,BTC,bitcoin,87156.56266080117,1739794323451.9631,53957962807.988785
2025-12-31,BTC,bitcoin,88414.62856073362,1765833387995.6162,39734225800.079216
2026-01-01,BTC,bitcoin,87520.18048742875,1747837206254.3643,37245075349.02766
2026-01-02,BTC,bitcoin,88727.67004249741,1771365149347.3962,21163124465.205833
2026-01-03,BTC,bitcoin,89926.27924953419,1795890115524.7178,50705395175.73333
2026-01-04,BTC,bitcoin,90593.85443180417,1809211438368.9963,23480735292.761147
2026-01-05,BTC,bitcoin,91373.21588108438,1824986876689.233,31050236622.948975
2026-01-06,BTC,bitcoin,93926.7956485658,1876558232963.0544,59451605754.8414
2026-01-07,BTC,bitcoin,93666.86387314305,1870043996457.1855,57439451725.50999
2026-01-08,BTC,bitcoin,91257.15544035907,1822220317807.3809,47910812257.04945
2026-01-09,BTC,bitcoin,90983.51578142625,1817249307661.4592,48319133568.469185
2026-01-10,BTC,bitcoin,90504.89560340019,1807784901284.322,43664879516.319695
2026-01-11,BTC,bitcoin,90442.01907847001,1806483854865.5005,13961660357.407768
2026-01-12,BTC,bitcoin,90819.36598904192,1814078415941.0112,19870776213.774654
2026-01-13,BTC,bitcoin,91134.96917951507,1820530763450.6675,46923085427.627655
2026-01-14,BTC,bitcoin,95260.4422971001,1902289955573.257,66844465446.74208
2026-01-15,BTC,bitcoin,97007.78078881276,1938292963237.8118,68433627980.993996
2026-01-16,BTC,bitcoin,95584.82797878512,1909227332523.1567,59629891835.2242
2026-01-17,BTC,bitcoin,95516.07771987123,1907673016263.0132,37208122951.606445
2026-01-18,BTC,bitcoin,95099.53192554631,1899912876486.1714,17839431205.011776
2026-01-19,BTC,bitcoin,93752.70577188236,1874976961280.7039,23132534225.645782
2026-01-20,BTC,bitcoin,92558.46334372147,1849232162887.1968,43338958368.50777
2026-01-21,BTC,bitcoin,88312.84053255555,1764030499464.2656,60578606228.98298
2026-01-22,BTC,bitcoin,89354.34377512129,1785123532735.0352,62357735672.95213
2026-01-23,BTC,bitcoin,89443.39744146909,1787014846080.977,39301750755.698135
2026-01-24,BTC,bitcoin,89412.39849953113,1786292506432.339,43393369570.58639
2026-01-25,BTC,bitcoin,89170.87364531498,1781979789713.3386,16537403154.850498
2026-01-26,BTC,bitcoin,86548.32213469829,1731460015137.4014,39912523619.12114
2026-01-27,BTC,bitcoin,88307.8612070438,1764540020523.9114,50644433646.50017
2026-01-28,BTC,bitcoin,89204.22239644526,1782508769730.2656,43778458930.62677
2026-01-29,BTC,bitcoin,89162.09701574955,1781310220302.3276,45893249753.273575
2026-01-30,BTC,bitcoin,84570.40906135936,1689639802554.1016,70962598615.0189
2026-01-31,BTC,bitcoin,84141.77856967277,1680807873673.8472,79515463845.849
2026-02-01,BTC,bitcoin,78725.85853884545,1573735495563.3943,78488542272.81866
2026-02-02,BTC,bitcoin,76937.06406636834,1537520318473.685,58330740751.53287
2026-02-03,BTC,bitcoin,78767.65815345927,1573216672021.9187,84675130404.55545
2026-02-04,BTC,bitcoin,75638.95670207398,1512165605443.8088,73734215653.24066
2026-02-05,BTC,bitcoin,73172.29203248928,1463518712915.32,74109194166.40112
2026-02-06,BTC,bitcoin,62853.69038445987,1262033077144.5305,142403234254.4544
2026-02-07,BTC,bitcoin,70523.95417035831,1410203662656.3728,128662818793.56021
2026-02-08,BTC,bitcoin,69296.80677355142,1385532837702.3442,68978204828.46071
2026-02-09,BTC,bitcoin,70542.37329463876,1411671712614.3147,42782981463.70375
2026-02-10,BTC,bitcoin,70096.40692272567,1400898153463.9268,56115089203.17752
2026-02-11,BTC,bitcoin,68779.90981269129,1374149240710.2896,43014177103.90287
2026-02-12,BTC,bitcoin,66937.58141157958,1337566230010.1792,54917156057.4172
2026-02-13,BTC,bitcoin,66184.57765470445,1322855090692.983,47600564765.981926
2026-02-14,BTC,bitcoin,68838.87490510389,1376029371467.4585,43307347077.16525
2026-02-15,BTC,bitcoin,69765.59638824302,1395185595832.6794,38886730356.77217
2026-02-16,BTC,bitcoin,68716.58337486399,1373546624939.8215,44139541277.476685
2026-02-17,BTC,bitcoin,68907.78353606178,1377439978226.675,36789211960.55089
2026-02-18,BTC,bitcoin,67489.45540267964,1349284955301.9707,38338996657.38213
2026-02-19,BTC,bitcoin,66456.3537620677,1327723958117.1118,36348385076.441895
2026-02-20,BTC,bitcoin,66918.68417467622,1338094580095.8176,34180839195.07364
2026-02-21,BTC,bitcoin,67970.29403133177,1358591334156.9714,53528257484.904335
2026-02-22,BTC,bitcoin,67977.90904199042,1359065859647.3735,20679811587.418015
2026-02-23,BTC,bitcoin,67585.11718938159,1350654423261.9365,20354767532.065258
2026-02-24,BTC,bitcoin,64577.553200674425,1291178509392.7466,56724400502.91585
2026-02-25,BTC,bitcoin,64074.11098528222,1281148417170.2803,44864477921.16241
2026-02-26,BTC,bitcoin,67947.39185585188,1358175414542.9243,54747624390.78176
2026-02-27,BTC,bitcoin,67469.06040327046,1348944333913.3765,45543276394.82464
2026-02-28,BTC,bitcoin,65883.99096235317,1317715385672.9202,43031961580.21165
2026-03-01,BTC,bitcoin,67008.45435746174,1340289147460.5789,46319353202.33809
2026-03-02,BTC,bitcoin,65713.4989891121,1314048555375.68,43467491553.81901
2026-03-03,BTC,bitcoin,68864.03691918531,1377737947309.8953,60995565405.364334
2026-03-04,BTC,bitcoin,68321.6178484252,1367228918356.8262,52704039830.20494
2026-03-05,BTC,bitcoin,72669.7701652216,1453089991035.7456,81081561357.69708
2026-03-06,BTC,bitcoin,70874.98687140146,1417652016603.2668,55313274475.72516
2026-03-07,BTC,bitcoin,68148.28339966535,1364073902597.7644,46427994894.47989
2026-03-08,BTC,bitcoin,67271.1907777184,1345067153653.0642,24588849466.218872
2026-03-09,BTC,bitcoin,66036.15782362667,1321622467264.5437,35845854760.95391
2026-03-10,BTC,bitcoin,68459.31537095344,1369955697970.065,52419546997.01177
2026-03-11,BTC,bitcoin,69883.00887579883,1397516391202.649,57031319359.51854
2026-03-12,BTC,bitcoin,70226.818790692,1405229147518.9683,48188681300.73879
2026-03-13,BTC,bitcoin,70544.42535461926,1411413242207.7595,43093376170.49169
2026-03-14,BTC,bitcoin,70965.28228600459,1419133420991.5525,62328257621.5837
2026-03-15,BTC,bitcoin,71217.1010283798,1424666372555.8494,23763781398.02588
2026-03-16,BTC,bitcoin,72681.9132538886,1453818980888.097,29137209887.5333
2026-03-17,BTC,bitcoin,74858.14870100339,1496606935787.3132,56424669615.78771
2026-03-18,BTC,bitcoin,73926.27899152413,1479034380091.9211,47796151709.5938
2026-03-19,BTC,bitcoin,71255.86350265636,1425248408811.2256,46235388353.26782
2026-03-20,BTC,bitcoin,69871.4514796119,1397132369157.6367,46069506172.99344
2026-03-21,BTC,bitcoin,70552.62530009366,1411553294477.2244,39288514955.56232
2026-03-22,BTC,bitcoin,68733.54779458739,1381324607061.9844,22788052215.99816
2026-03-23,BTC,bitcoin,67848.87605821833,1357220326650.4958,30380203636.611057
2026-03-24,BTC,bitcoin,70892.82823994374,1417921177640.1455,52502731112.03615
2026-03-25,BTC,bitcoin,70524.51175942823,1410852097506.246,40395077210.95709
2026-03-26,BTC,bitcoin,71309.26403856269,1426722276575.147,36566429238.80042
2026-03-27,BTC,bitcoin,68791.11093800364,1375963897395.8403,52234708975.603966
2026-03-28,BTC,bitcoin,66321.016242762,1326110397917.7085,48874426380.128494
2026-03-29,BTC,bitcoin,66321.06539994745,1326978316239.483,23637115348.524387
2026-03-30,BTC,bitcoin,65970.42899513361,1320068534523.2778,25095464001.894596
2026-03-31,BTC,bitcoin,66699.27436893585,1334537611576.0498,37098483334.61913
2026-04-01,BTC,bitcoin,68231.83047993251,1364706648348.3545,56210727882.161446
2026-04-02,BTC,bitcoin,68089.0553821667,1362124061745.4395,46822039842.98501
2026-04-03,BTC,bitcoin,66891.6645686824,1338643103490.4976,47198627198.56218
2026-04-04,BTC,bitcoin,66939.69121715311,1339404819037.8704,26755680223.76058
2026-04-05,BTC,bitcoin,67304.24955635444,1346790078680.91,21516550336.856274
2026-04-06,BTC,bitcoin,68985.52642694542,1380583534920.1562,26416194024.766064
2026-04-07,BTC,bitcoin,68864.23452757328,1378430433268.2437,45398732027.77202
2026-04-08,BTC,bitcoin,71975.62171045873,1439691204997.3042,54821363017.72348
2026-04-09,BTC,bitcoin,71117.07713411814,1423286125223.942,42583999503.6708
2026-04-10,BTC,bitcoin,71770.7468500515,1436399827130.5452,39293023566.96442
2026-04-11,BTC,bitcoin,72972.70823557042,1460609915845.4644,38358391003.667854
2026-04-12,BTC,bitcoin,73053.88808483821,1462802384989.1692,23868132454.73879
2026-04-13,BTC,bitcoin,70756.75105500016,1415861769817.8752,30101377740.873566
2026-04-14,BTC,bitcoin,74514.63006655,1491650187280.6667,53329034805.473694
2026-04-15,BTC,bitcoin,74181.10807228928,1484804385765.1338,57684799834.52557
2026-04-16,BTC,bitcoin,74833.50639132406,1497468161198.8457,33592871494.555107
2026-04-17,BTC,bitcoin,75149.1930221427,1503597305333.8933,44500754086.976234
2026-04-18,BTC,bitcoin,77128.44334858148,1543927908120.292,64762179077.35212
2026-04-19,BTC,bitcoin,75728.45681761758,1515912560791.0652,66292316931.16393
2026-04-20,BTC,bitcoin,73856.05501487634,1478753744436.9177,62221359441.72641
2026-04-21,BTC,bitcoin,75874.54629352967,1518784350281.418,48152404105.554855
2026-04-22,BTC,bitcoin,76350.25202878818,1528459815743.431,41231756234.27609
2026-04-23,BTC,bitcoin,78194.78334884858,1566077005143.7695,49815267208.000084
2026-04-24,BTC,bitcoin,78260.61998045091,1566737928291.1943,41704798844.827675
2026-04-25,BTC,bitcoin,77444.79563692068,1550504073873.627,33584952477.909107
2026-04-26,BTC,bitcoin,77619.14219872655,1553988530840.653,17276677148.502968
2026-04-27,BTC,bitcoin,78645.12560170851,1575064891879.2925,22944408006.92362
2026-04-28,BTC,bitcoin,77361.29911038803,1549702864531.718,39453767786.252846
2026-04-29,BTC,bitcoin,76345.22521002527,1528431321586.3352,32683167166.924606
2026-04-30,BTC,bitcoin,75774.8855230121,1517194764796.4153,42528290001.67072
2026-05-01,BTC,bitcoin,76286.57710950871,1528163519735.7407,31717874196.513115
2026-05-02,BTC,bitcoin,78172.07422147921,1564746221568.415,39070393404.50403
2026-05-03,BTC,bitcoin,78655.34555331903,1574625317385.0962,18618912381.93079
2026-05-04,BTC,bitcoin,78562.55051754859,1573067635502.928,21884574779.755363
2026-05-05,BTC,bitcoin,79823.88555955577,1598023587523.132,55780483402.17884
2026-05-06,BTC,bitcoin,80925.09365495079,1620550900862.796,41115413343.941505
2026-05-07,BTC,bitcoin,81424.99515650333,1630523861201.5588,41133090710.83387
2026-05-08,BTC,bitcoin,80022.04125006415,1602537556660.9,38385751841.67185
2026-05-09,BTC,bitcoin,80189.06503567853,1605561829780.81,34583448281.13733
2026-05-10,BTC,bitcoin,80678.03394296461,1615753832504.217,18921531897.88494
2026-05-11,BTC,bitcoin,82145.65606759128,1644787760960.26,28066045740.096794
2026-05-12,BTC,bitcoin,81725.20771701908,1636812805155.4443,33905980449.09922
2026-05-13,BTC,bitcoin,80480.88600120835,1611919136783.8035,33067066161.61675
2026-05-14,BTC,bitcoin,79277.8045183824,1587717799781.685,44896912205.74269
2026-05-15,BTC,bitcoin,81051.9828878728,1623427124965.4011,44287881795.36913
2026-05-16,BTC,bitcoin,79068.82024044942,1583853006822.6218,38052335521.806335
2026-05-17,BTC,bitcoin,78135.00994863857,1565271173826.085,26082683404.305424
2026-05-18,BTC,bitcoin,77425.71519168488,1547173050294.1145,22985134432.452282
2026-05-19,BTC,bitcoin,76952.2148594993,1541450290438.4524,43600665899.53078
2026-05-20,BTC,bitcoin,76808.8105527178,1538679326205.1785,28896388946.333775
2026-05-21,BTC,bitcoin,77459.94434557436,1551690153641.5295,28637186323.312496
2026-05-22,BTC,bitcoin,77546.33765297421,1554827670331.5293,29075253047.052185
2026-05-23,BTC,bitcoin,75482.52379955728,1512164902010.444,30314018356.68882
2026-05-24,BTC,bitcoin,76672.79289056802,1536316423810.9985,33021471675.838852
2026-05-25,BTC,bitcoin,76988.16126107218,1542380599548.2566,23346751407.595566
2026-05-26,BTC,bitcoin,77274.40152182181,1547932919218.8884,21579710482.715477
2026-05-27,BTC,bitcoin,75824.06332542913,1519006468647.7368,39159693387.273636
2026-05-28,BTC,bitcoin,74352.69928002391,1489192939341.7922,36456563334.10269
2026-05-29,BTC,bitcoin,73539.84189606174,1473190543991.798,39482623576.14358
2026-05-30,BTC,bitcoin,73382.71831425565,1470438487484.5764,35500171846.420395
2026-05-31,BTC,bitcoin,73751.06787328025,1477685075481.0342,18041892698.4912
2026-06-01,BTC,bitcoin,73593.37119702855,1474566905230.025,16753747818.538012
2026-06-02,BTC,bitcoin,71360.32521325785,1430970894389.7837,51807946724.19844
2026-06-03,BTC,bitcoin,66649.85561928031,1335527869867.4976,66210108956.07544
2026-06-04,BTC,bitcoin,64021.88915867498,1282892747601.9075,47109696433.67548
2026-06-05,BTC,bitcoin,63796.2543917893,1277535354121.537,65428213201.18904
2026-06-06,BTC,bitcoin,60921.79441516493,1221126222047.2139,74296044994.81367
2026-06-07,BTC,bitcoin,60861.88012897632,1219858358359.3782,31865516854.60977
2026-06-08,BTC,bitcoin,63254.57215050675,1266954887605.9854,37684637505.908424
2026-06-09,BTC,bitcoin,63078.44049480062,1263134225700.3467,34027346085.709057
2026-06-10,BTC,bitcoin,61658.311991466595,1235553329907.982,40990944564.44563
2026-06-11,BTC,bitcoin,61492.514389714524,1231789348363.8784,27715292454.952827
2026-06-12,BTC,bitcoin,63552.30087011473,1273718877820.8484,30075017169.00082
2026-06-13,BTC,bitcoin,63537.739003707065,1273276135244.3894,28141339067.429684
2026-06-14,BTC,bitcoin,64377.57668942172,1290225515375.4822,17522802429.204792
2025-06-15,DOGE,dogecoin,0.1784162711217158,26713671012.167526,769990081.9494456
2025-06-16,DOGE,dogecoin,0.17577906724677725,26317930782.66883,738625978.9442667
2025-06-17,DOGE,dogecoin,0.17378599934566444,26085591114.39921,1199123760.8001316
2025-06-18,DOGE,dogecoin,0.16993733949907552,25444598270.93267,1280430419.7646747
2025-06-19,DOGE,dogecoin,0.17037971945944577,25507393667.415367,1049946144.9695418
2025-06-20,DOGE,dogecoin,0.17092098070802442,25595650404.66957,588664783.4255879
2025-06-21,DOGE,dogecoin,0.16233193333616464,24308593118.583538,1237051244.9392583
2025-06-22,DOGE,dogecoin,0.15308002215118727,22900923503.0541,917363601.712149
2025-06-23,DOGE,dogecoin,0.15114781788974174,22627472217.535885,2107400665.563507
2025-06-24,DOGE,dogecoin,0.16447256694307244,24642213767.01148,1476052213.0260837
2025-06-25,DOGE,dogecoin,0.16561516104968574,24805507817.44763,1203882777.0264912
2025-06-26,DOGE,dogecoin,0.16448390661542975,24645203761.557873,920508730.9793873
2025-06-27,DOGE,dogecoin,0.1600423291811019,23970055920.15505,1004177048.9592903
2025-06-28,DOGE,dogecoin,0.1610085986478116,24125832921.453415,689269157.2256726
2025-06-29,DOGE,dogecoin,0.1637313288044104,24532171454.01609,431899971.54874885
2025-06-30,DOGE,dogecoin,0.16954760970067637,25406787390.717094,610468369.8983374
2025-07-01,DOGE,dogecoin,0.16513647959219713,24751800622.22817,945647952.4686167
2025-07-02,DOGE,dogecoin,0.1575952425941886,23623051834.675014,740706410.3175782
2025-07-03,DOGE,dogecoin,0.16892581001355808,25328625605.49418,1296201165.0491905
2025-07-04,DOGE,dogecoin,0.17197045822677628,25786750120.98995,1460263401.587677
2025-07-05,DOGE,dogecoin,0.1628779247346829,24420645261.485683,1166672769.5388994
2025-07-06,DOGE,dogecoin,0.16431433970640547,24640061585.599083,504646523.890461
2025-07-07,DOGE,dogecoin,0.1718463077672067,25766029799.43684,1283597162.6273847
2025-07-08,DOGE,dogecoin,0.16786356600618882,25165540293.538612,1345775650.558815
2025-07-09,DOGE,dogecoin,0.17098496244236958,25641522579.296265,914434551.8923894
2025-07-10,DOGE,dogecoin,0.18082547920631353,27152485203.747025,1840121813.7065063
2025-07-11,DOGE,dogecoin,0.19393383510790288,29078960216.77345,4680808041.302957
2025-07-12,DOGE,dogecoin,0.20104732473533218,30166820631.87762,11922106373.55608
2025-07-13,DOGE,dogecoin,0.1969316863516775,29548232450.111855,4736930630.668871
2025-07-14,DOGE,dogecoin,0.1981830429850487,29741486928.41557,4047927478.517369
2025-07-15,DOGE,dogecoin,0.19720159565229248,29594179812.646618,7958901487.951687
2025-07-16,DOGE,dogecoin,0.1988073865760867,29792410672.68887,6150062246.882272
2025-07-17,DOGE,dogecoin,0.21317019869379383,32001145359.94545,8703908987.238749
2025-07-18,DOGE,dogecoin,0.21904854482534883,32889395094.371353,10686934874.27719
2025-07-19,DOGE,dogecoin,0.23623310474250733,35439846209.562904,22595520295.463337
2025-07-20,DOGE,dogecoin,0.24136273371397565,36204610445.715965,13194109287.318554
2025-07-21,DOGE,dogecoin,0.27294634200835066,40991383553.3522,19568264636.543987
2025-07-22,DOGE,dogecoin,0.2712676656637909,40733502344.68567,19724089022.900936
2025-07-23,DOGE,dogecoin,0.26965305868671147,40487669061.57009,13570193608.69496
2025-07-24,DOGE,dogecoin,0.24065455241490835,36137069321.204216,13277090960.170126
2025-07-25,DOGE,dogecoin,0.23175612511358704,34797142588.62957,13115780350.729208
2025-07-26,DOGE,dogecoin,0.23648246833968434,35519294456.5258,10617550354.59215
2025-07-27,DOGE,dogecoin,0.23580457484737566,35429692150.38888,2550054072.1875014
2025-07-28,DOGE,dogecoin,0.24051648808122306,36152403387.71565,2320603450.9149795
2025-07-29,DOGE,dogecoin,0.2251397569003692,33929150743.176254,3724637353.297932
2025-07-30,DOGE,dogecoin,0.22343167438710165,33549045657.114204,2278033222.709292
2025-07-31,DOGE,dogecoin,0.2203174498049267,33066932447.72133,2167890918.319192
2025-08-01,DOGE,dogecoin,0.2096463144206449,31526025321.554695,1805683883.5123882
2025-08-02,DOGE,dogecoin,0.2010203069750151,30231874356.680836,3428039994.5355105
2025-08-03,DOGE,dogecoin,0.1916269540469158,28882793410.111366,2210274745.363327
2025-08-04,DOGE,dogecoin,0.19886328779242604,29900860825.737633,1336955076.0650904
2025-08-05,DOGE,dogecoin,0.210479556777086,31670060362.72394,1782468201.5756187
2025-08-06,DOGE,dogecoin,0.1996421893552106,30047384671.162437,1463965752.726498
2025-08-07,DOGE,dogecoin,0.20524481678624307,30865821107.269722,1137499719.461071
